UUID,area_abd,area_filled,average_blue,average_green,average_red,biovolume_cylinder,biovolume_p._spheroid,biovolume_sphere,calibration_factor,ch1_area,ch1_peak,ch1_width,ch2_area,ch2_peak,ch2_width,circle_fit,circularity,circularity_hu,compactness,convex_perimeter,convexity,diameter_abd,diameter_esd,diameter_fd,edge_gradient,elapsed_time,elongation,feret_angle_max,feret_angle_min,fiber_curl,fiber_straightness,geodesic_aspect_ratio,geodesic_length,geodesic_thickness,intensity,length,perimeter,ratio_blue-green,ratio_red-blue,ratio_red-green,roughness,scatter_area,scatter_peak,scatter_width,sigma_intensity,sphere_complement,sphere_unknown,sphere_volume,sum_intensity,symmetry,transparency,volume_abd,volume_esd,width,class,capture_id
A3A9E77C4F0B11ED8DFD00301809E817,79.0934,79.0934,165.6098,165.8977,166.1364,1100.1858,547.9728,529.1439,0.7254,7.4025,4.5296,1000.0,8.061,5.1429,1000.0,0.8575,0.8715,0.9759,1.1475,38.99,1.0,10.0352,10.881,10.0352,77.3774,892.671,1.0,-5.0,45.0,0.0,1.0697,1.0,11.189,11.189,132.6288,11.9691,44.7561,0.9983,1.0032,1.0014,1.1479,0.0,0.0,0.0,47.9223,0.0,0.0,0.0,35014.0,0.756,0.0777,529.1439,674.5359,9.7929,Diatoms,1043
A3A9ED364F0B11ED8DFD00301809E817,438.7419,519.6054,140.6065,140.3796,140.1833,3909.5829,12063.1464,6913.173,0.7254,7.4052,4.5563,1000.0,8.0595,5.1321,1000.0,0.1412,0.2296,0.8216,4.3549,99.6042,0.825,23.6352,30.2049,25.7212,39.7982,893.437,11.5952,40.0,-60.0,1.5932,0.3856,0.0862,87.4711,7.5438,142.2972,33.7311,190.0298,1.0016,0.997,0.9986,1.9078,0.0,0.0,0.0,29.862,0.0,0.0,0.0,153681.0,0.151,0.2175,6913.173,14428.7488,25.7517,Diatoms,1044
A3A9F3A04F0B11ED8DFD00301809E817,253.6245,258.9726,158.214,157.8499,157.5156,3119.5225,2724.3024,3038.4398,0.7254,7.4528,4.581,1000.0,8.0743,5.16,1000.0,0.7053,0.5922,0.9228,1.6888,67.5877,0.9675,17.9701,20.0493,18.1586,52.7019,893.703,2.9685,-75.0,20.0,0.4315,0.6985,0.3369,32.7109,11.0193,130.8559,22.8501,87.4604,1.0023,0.9956,0.9979,1.294,0.0,0.0,0.0,22.2928,0.0,0.0,0.0,88066.0,0.7303,0.1037,3038.4398,4219.8112,17.0469,Diatoms,1045
A3A9F6DF4F0B11ED8DFD00301809E817,1461.6534,1830.9854,144.6391,144.4082,144.2442,29372.3046,49872.1667,42036.8727,0.7254,7.2054,4.4157,1000.0,8.0264,5.1109,1000.0,0.1175,0.3631,0.8422,2.7542,175.653,0.927,43.1397,54.4252,48.2834,34.9235,896.015,6.4987,65.0,-10.0,0.7739,0.5637,0.1539,116.4575,17.9201,144.0697,65.6487,268.7552,1.0016,0.9973,0.9989,1.53,0.0,0.0,0.0,33.1871,0.0,0.0,0.0,463040.0,0.3734,0.2074,42036.8727,84410.7048,39.5343,Diatoms,1046
A3A9FA0D4F0B11ED8DFD00301809E817,201.1001,216.0049,143.9224,143.1029,142.3231,3870.9286,2079.9232,2145.2718,0.7254,7.1919,4.401,1000.0,8.0157,5.1159,1000.0,0.752,0.8391,0.9446,1.1918,60.9086,1.0,16.0015,17.8731,16.5839,28.8148,897.187,1.0,15.0,-85.0,0.0,1.2575,1.0,17.018,17.018,120.417,21.3993,68.072,1.0057,0.9889,0.9946,1.1176,0.0,0.0,0.0,13.7484,0.0,0.0,0.0,66711.0,0.7433,0.1047,2145.2718,2989.473,14.1453,Diatoms,1047
A3A9FCE24F0B11ED8DFD00301809E817,151.4354,155.2744,159.6743,159.0364,158.3759,1934.61,1393.7583,1401.8603,0.7254,7.1812,4.3368,1000.0,8.0179,5.122,1000.0,0.7209,0.6797,0.9469,1.4713,52.5456,1.0,13.8857,15.2133,14.0606,67.0886,897.937,2.1592,-70.0,35.0,0.2695,0.7877,0.4631,22.5612,10.4489,146.7039,17.7723,66.0202,1.004,0.9919,0.9958,1.2564,0.0,0.0,0.0,34.0143,0.0,0.0,0.0,64403.0,0.4024,0.0873,1401.8603,1843.5912,12.6945,Diatoms,1048
A3A9FF8E4F0B11ED8DFD00301809E817,156.9835,156.9835,149.8252,149.0155,148.2699,2168.2704,1297.3052,1479.6014,0.7254,7.4056,4.533,1000.0,8.0649,5.1519,1000.0,0.8461,0.9492,0.9753,1.0535,51.0769,1.0,14.1378,14.7095,14.1378,43.0597,898.859,1.0,70.0,0.0,0.0,1.2152,1.0,14.0284,14.0284,109.0553,17.0469,56.1136,1.0054,0.9896,0.995,1.0986,0.0,0.0,0.0,16.4894,0.0,0.0,0.0,49293.0,0.8957,0.0389,1479.6014,1666.4503,12.6945,Diatoms,1049
A3AA023C4F0B11ED8DFD00301809E817,140.3978,147.6056,164.2542,163.9249,163.2107,1403.402,1075.0015,1251.4239,0.7254,7.3355,4.5134,1000.0,8.048,5.1364,1000.0,0.5743,0.5321,0.8249,1.8792,56.011,0.9277,13.3701,16.3013,13.709,45.3444,899.046,3.6282,65.0,0.0,0.4363,0.6962,0.2756,28.652,7.8971,131.8596,19.9485,73.0982,1.002,0.9936,0.9956,1.3051,0.0,0.0,0.0,18.7752,0.0,0.0,0.0,54458.0,0.611,0.1798,1251.4239,2268.1373,11.9691,Diatoms,1050
A3AA14204F0B11ED8DFD00301809E817,91.1091,91.1091,148.0986,148.2211,148.3299,593.6633,552.2135,654.1938,0.7254,7.5226,4.6585,1000.0,8.0906,5.1798,1000.0,0.4179,0.3638,0.6298,2.7485,51.6245,0.7989,10.7705,14.8909,10.7705,69.5667,900.578,6.4805,-75.0,15.0,0.5872,0.63,0.1543,31.6632,4.8859,117.9728,19.9485,73.0982,0.9992,1.0016,1.0007,1.416,0.0,0.0,0.0,22.7361,0.0,0.0,0.0,34684.0,0.2351,0.2767,654.1938,1728.8491,8.3421,Diatoms,1051
A3AA17CC4F0B11ED8DFD00301809E817,419.3498,440.5915,156.1734,155.1291,154.0193,10263.4169,5608.0455,6459.9395,0.7254,7.2011,4.4527,1000.0,8.0217,5.0979,1000.0,0.6536,0.8075,0.9053,1.2384,86.041,0.9918,23.107,25.8525,23.685,82.1455,904.546,1.0,-65.0,30.0,0.0,1.2781,1.0,23.5541,23.5541,143.3921,30.1041,94.2166,1.0067,0.9862,0.9928,1.095,0.0,0.0,0.0,41.9242,0.0,0.0,0.0,148841.0,0.8159,0.1062,6459.9395,9046.9823,19.9485,Diatoms,1052
A3AA1A714F0B11ED8DFD00301809E817,87.4833,87.4833,159.4596,158.7649,158.0877,1069.1458,592.0933,615.5333,0.7254,7.0491,4.4279,1000.0,8.0016,5.1149,1000.0,0.9193,0.9589,0.9947,1.0428,39.4678,1.0,10.554,11.0422,10.554,29.25,908.203,1.0,25.0,0.0,0.0,1.08,1.0,11.0828,11.0828,130.9965,11.9691,44.3312,1.0044,0.9914,0.9957,1.1232,0.0,0.0,0.0,11.2417,0.0,0.0,0.0,37334.0,0.919,0.0442,615.5333,704.9616,10.5183,Diatoms,1053
A3AA1D124F0B11ED8DFD00301809E817,735.5743,892.2627,137.42,137.1484,136.8072,12180.1361,18934.6709,15007.3368,0.7254,7.1887,4.4301,1000.0,8.0131,5.1101,1000.0,0.2224,0.4281,0.8741,2.3356,125.3665,0.9183,30.6033,38.3253,33.7056,51.1981,909.421,5.1432,35.0,-45.0,0.5881,0.6297,0.1944,74.3033,14.447,135.1618,46.7883,177.5006,1.002,0.9955,0.9975,1.4159,0.0,0.0,0.0,36.3027,0.0,0.0,0.0,231397.0,0.3716,0.2015,15007.3368,29475.1017,28.6533,Diatoms,1054
A3AA1F974F0B11ED8DFD00301809E817,80.2856,89.8986,156.9438,156.6966,156.7753,385.4302,767.4672,541.1533,0.7254,7.1863,4.4322,1000.0,8.0225,5.0987,1000.0,0.2137,0.1851,0.3615,5.4035,68.4121,0.57,10.1105,20.3112,10.6987,48.0726,909.5,14.9085,-70.0,30.0,0.6675,0.5997,0.0671,47.7794,3.2049,141.8801,28.6533,101.9684,1.0016,0.9989,1.0005,1.4905,0.0,0.0,0.0,21.2545,0.0,0.0,0.0,37882.0,0.4312,0.5022,541.1533,4387.3812,9.7929,Diatoms,1055
A3AA22184F0B11ED8DFD00301809E817,298.8866,302.9456,139.7894,139.0866,138.5129,3730.3659,3391.584,3887.0805,0.7254,7.1793,4.3757,1000.0,8.0151,5.115,1000.0,0.5344,0.5793,0.8068,1.7262,79.2152,0.8883,19.5078,23.7569,19.6398,76.8348,909.765,3.1005,-40.0,50.0,0.2166,0.822,0.3225,35.7415,11.5278,112.385,29.3787,94.5384,1.0051,0.9909,0.9959,1.1934,0.0,0.0,0.0,38.9332,0.0,0.0,0.0,86986.0,0.5459,0.1789,3887.0805,7020.4539,18.4977,Diatoms,1056
A3AA24974F0B11ED8DFD00301809E817,120.2496,120.2496,155.2247,154.6603,154.0712,814.9678,1304.1355,991.9486,0.7254,7.3328,4.5178,1000.0,8.0484,5.1493,1000.0,0.5381,0.3598,0.7965,2.7796,52.9639,0.8249,12.3736,15.2536,12.3736,36.6939,911.734,6.5803,15.0,-65.0,1.0855,0.4795,0.152,35.5505,5.4026,139.0986,17.0469,81.9061,1.0036,0.9926,0.9962,1.5465,0.0,0.0,0.0,18.8606,0.0,0.0,0.0,50771.0,0.2282,0.1888,991.9486,1858.2811,12.6945,Diatoms,1057
A3AA27124F0B11ED8DFD00301809E817,372.0348,390.3666,153.2267,152.8535,152.5294,7475.3549,4309.034,5398.0779,0.7254,7.41,4.5984,1000.0,8.0648,5.1592,1000.0,0.5896,0.7549,0.875,1.3247,80.9901,1.0,21.7644,24.3412,22.2942,50.4,911.921,1.4907,70.0,-15.0,0.0,1.1148,0.6708,27.6552,18.5516,126.8524,30.8295,92.4138,1.0024,0.9954,0.9979,1.1411,0.0,0.0,0.0,39.6666,0.0,0.0,0.0,118607.0,0.6885,0.1059,5398.0779,7551.3496,17.0469,Diatoms,1058
A3AA298D4F0B11ED8DFD00301809E817,107.4178,107.4178,163.6257,163.5599,163.4341,580.7764,764.503,837.4878,0.7254,7.1936,4.4124,1000.0,8.0216,5.1168,1000.0,0.2428,0.2612,0.508,3.8289,63.7667,0.7122,11.6948,18.8,11.6948,63.6897,912.187,9.9281,50.0,-10.0,0.7189,0.5818,0.1007,41.7719,4.2074,140.6886,24.3009,91.9586,1.0004,0.9988,0.9992,1.4421,0.0,0.0,0.0,27.5558,0.0,0.0,0.0,46990.0,0.2571,0.3779,837.4878,3479.1144,8.3421,Diatoms,1059
A3AA2C1E4F0B11ED8DFD00301809E817,911.9416,986.0194,152.9548,152.8217,152.6372,24399.8988,18319.7119,20716.4036,0.7254,7.4089,4.5393,1000.0,8.0693,5.1503,1000.0,0.5355,0.7342,0.872,1.362,129.0301,0.9677,34.0752,39.6149,35.4322,64.3114,912.5,1.6854,55.0,-55.0,0.0,1.1324,0.5933,44.5212,26.4159,134.6728,50.4153,141.8743,1.0009,0.9979,0.9988,1.0995,0.0,0.0,0.0,35.7521,0.0,0.0,0.0,280254.0,0.7491,0.1398,20716.4036,32551.748,30.1041,Diatoms,1060
A3AA2F164F0B11ED8DFD00301809E817,80.6835,80.6835,154.903,154.3246,153.7537,697.3679,900.1405,545.1812,0.7254,7.3629,4.5637,1000.0,8.052,5.1451,1000.0,0.4966,0.5381,0.7351,1.8584,46.7501,0.7906,10.1356,13.3595,10.1356,36.3143,913.703,3.5573,55.0,-60.0,0.3723,0.7287,0.2811,22.3979,6.2963,125.9104,16.3215,57.3884,1.0037,0.9926,0.9963,1.2276,0.0,0.0,0.0,20.3886,0.0,0.0,0.0,33744.0,0.1881,0.2413,545.1812,1248.4305,11.2437,Diatoms,1061
A3AA31AE4F0B11ED8DFD00301809E817,489.7706,538.3018,153.3639,152.8824,152.3571,12660.8491,8260.5252,8153.6647,0.7254,7.448,4.5724,1000.0,8.0805,5.1605,1000.0,0.717,0.838,0.9425,1.1933,92.2906,1.0,24.9719,27.7667,26.1799,47.7563,915.046,1.0,0.0,-90.0,0.0,1.2779,1.0,25.2614,25.2614,145.0941,32.2803,101.0457,1.0031,0.9934,0.9966,1.0949,0.0,0.0,0.0,28.8935,0.0,0.0,0.0,172662.0,0.6962,0.1007,8153.6647,11209.1176,23.5755,Diatoms,1062
A3AA34304F0B11ED8DFD00301809E817,89.4955,89.4955,161.0759,160.3379,159.5621,1145.1002,556.3049,636.8918,0.7254,7.1891,4.4085,1000.0,8.0189,5.1386,1000.0,0.8646,0.9321,0.9756,1.0728,40.2509,1.0,10.6747,11.4049,10.6747,26.2075,915.312,1.0,35.0,-40.0,0.0,1.1195,1.0,11.3393,11.3393,124.4621,12.6945,45.357,1.0046,0.9906,0.9952,1.1269,0.0,0.0,0.0,13.072,0.0,0.0,0.0,36094.0,0.9026,0.064,636.8918,776.7353,9.0675,Diatoms,1063
A3AA36B84F0B11ED8DFD00301809E817,157.8387,171.5793,157.0749,156.4009,155.7863,2937.8735,1487.0197,1491.7088,0.7254,7.4251,4.5496,1000.0,8.0698,5.1869,1000.0,0.831,0.8335,0.971,1.1997,54.1222,1.0,14.1763,15.7976,14.7804,32.027,917.531,1.0,30.0,-30.0,0.0,1.1449,1.0,15.5232,15.5232,135.6916,17.7723,62.0928,1.0043,0.9918,0.9961,1.1473,0.0,0.0,0.0,11.4959,0.0,0.0,0.0,61604.0,0.7787,0.1026,1491.7088,2064.296,12.6945,Diatoms,1064
A3AA39404F0B11ED8DFD00301809E817,98.818,98.818,161.4441,161.8339,162.4249,1459.4435,551.1515,738.9551,0.7254,7.5001,4.6471,1000.0,8.0882,5.1642,1000.0,0.6762,0.7725,0.8793,1.2945,44.4488,1.0,11.2169,12.5736,11.2169,80.5082,918.5,1.2939,-90.0,0.0,0.0,1.0187,0.7729,14.5983,11.2823,133.361,14.8707,51.7612,0.9976,1.0061,1.0037,1.1645,0.0,0.0,0.0,53.9419,0.0,0.0,0.0,41742.0,0.7958,0.1079,738.9551,1040.8246,9.0675,Diatoms,1065
A3AA3BC14F0B11ED8DFD00301809E817,322.8439,322.8439,160.2733,160.3204,160.4571,3099.7975,3014.7158,4363.6783,0.7254,7.2015,4.4295,1000.0,8.0257,5.1244,1000.0,0.2373,0.42,0.6533,2.3808,87.4918,0.8316,20.2746,26.2958,20.2746,74.1022,919.343,5.2905,45.0,-50.0,0.3638,0.7332,0.189,47.9819,9.0695,144.1524,35.1819,114.1029,0.9997,1.0011,1.0009,1.3042,0.0,0.0,0.0,33.3197,0.0,0.0,0.0,119214.0,0.2932,0.229,4363.6783,9520.4025,16.3215,Diatoms,1066
A3AA3F9D4F0B11ED8DFD00301809E817,172.8728,172.8728,161.3027,160.6278,159.8016,1573.862,2094.5144,1709.8332,0.7254,7.2543,4.458,1000.0,8.0331,5.1226,1000.0,0.3813,0.4849,0.8127,2.0621,57.8028,0.9209,14.8361,16.8454,14.8361,40.5,920.062,4.2427,-30.0,45.0,0.7188,0.5818,0.2357,33.0408,7.7878,126.6278,19.2231,81.6572,1.0042,0.9907,0.9949,1.4127,0.0,0.0,0.0,14.4388,0.0,0.0,0.0,61921.0,0.1364,0.1193,1709.8332,2502.8949,14.1453,Diatoms,1067
A3AA42884F0B11ED8DFD00301809E817,93.1308,93.1308,154.2642,153.4816,152.612,1196.8988,630.7442,676.0885,0.7254,7.4359,4.5341,1000.0,8.0674,5.1843,1000.0,0.9036,0.9331,0.9906,1.0717,40.6335,1.0,10.8893,11.4855,10.8893,22.8393,920.312,1.0,40.0,-90.0,0.0,1.1031,1.0,11.5077,11.5077,125.5652,12.6945,46.0309,1.0051,0.9893,0.9943,1.1328,0.0,0.0,0.0,10.2035,0.0,0.0,0.0,37544.0,0.8723,0.0519,676.0885,793.3199,9.7929,Diatoms,1068
A3AA45104F0B11ED8DFD00301809E817,78.6964,78.6964,150.4487,150.2738,150.1331,1038.6951,391.751,525.1656,0.7254,7.1954,4.3784,1000.0,8.0199,5.1006,1000.0,0.7489,0.9021,0.9088,1.1085,39.1453,1.0,10.01,10.9213,10.01,49.2549,921.39,1.0,50.0,-45.0,0.0,1.2887,1.0,10.9766,10.9766,139.3916,14.1453,43.9062,1.0012,0.9979,0.9991,1.1216,0.0,0.0,0.0,32.5955,0.0,0.0,0.0,36660.0,0.8964,0.0834,525.1656,682.0585,7.6167,Diatoms,1069
A3AA47924F0B11ED8DFD00301809E817,120.666,126.9302,160.7486,160.276,159.7186,998.2422,1221.0626,997.1059,0.7254,7.1734,4.4319,1000.0,8.0183,5.1149,1000.0,0.5584,0.437,0.8461,2.2882,52.1323,0.8659,12.395,15.0722,12.7127,28.4286,924.187,4.9882,-55.0,45.0,0.9376,0.5161,0.2005,31.6238,6.3397,142.9153,16.3215,75.9269,1.0029,0.9936,0.9965,1.4564,0.0,0.0,0.0,14.9853,0.0,0.0,0.0,52307.0,0.3418,0.1776,997.1059,1792.7865,12.6945,Diatoms,1070
A3AA4A134F0B11ED8DFD00301809E817,242.9546,248.2851,155.8444,155.8706,155.9014,1271.8669,996.2248,2848.7316,0.7254,7.4051,4.5642,1000.0,8.0536,5.136,1000.0,0.0,0.1735,0.227,5.764,119.4804,0.7394,17.588,36.532,17.7799,48.0547,924.703,16.046,85.0,-5.0,0.3641,0.7331,0.0623,74.707,4.6558,144.4931,54.7677,158.7256,0.9998,1.0004,1.0002,1.3285,0.0,0.0,0.0,23.5443,0.0,0.0,0.0,93776.0,0.3374,0.5186,2848.7316,25528.0232,8.3421,Diatoms,1071
A3AA4CC14F0B11ED8DFD00301809E817,145.482,145.482,152.8824,152.8847,153.04,1058.7312,2422.7156,1320.012,0.7254,7.3334,4.4672,1000.0,8.0421,5.1346,1000.0,0.4679,0.3777,0.7066,2.6476,64.3637,0.7161,13.6101,18.941,13.6101,83.8173,924.984,6.1552,50.0,-50.0,0.7338,0.5768,0.1625,37.1016,6.0277,121.3271,21.3993,86.2585,1.0,1.001,1.001,1.3402,0.0,0.0,0.0,27.5049,0.0,0.0,0.0,51564.0,0.2408,0.2815,1320.012,3558.0114,17.0469,Diatoms,1072
A3AA4F504F0B11ED8DFD00301809E817,437.8172,467.4628,153.6716,152.6911,151.6503,9693.0391,7381.6593,6891.3305,0.7254,7.3801,4.5555,1000.0,8.0553,5.1539,1000.0,0.8109,0.7613,0.9749,1.3135,87.2026,0.9773,23.6103,26.2151,24.3966,36.8034,925.171,1.4247,0.0,-60.0,0.0212,0.9793,0.7019,29.2599,20.5376,121.8785,28.6533,99.5949,1.0064,0.9868,0.9932,1.1421,0.0,0.0,0.0,20.0488,0.0,0.0,0.0,131385.0,0.6827,0.0994,6891.3305,9433.1266,23.5755,Diatoms,1073
A3AA51E54F0B11ED8DFD00301809E817,90.3019,90.3019,164.3356,164.4829,164.637,883.6856,423.4874,645.5189,0.7254,7.463,4.5857,1000.0,8.076,5.1471,1000.0,0.5174,0.6025,0.7373,1.6598,46.2991,0.9605,10.7227,13.3192,10.7227,86.4648,925.218,2.8655,30.0,-70.0,0.1807,0.847,0.349,20.983,7.3227,127.8596,17.7723,56.6114,0.9991,1.0018,1.0009,1.2227,0.0,0.0,0.0,18.8851,0.0,0.0,0.0,37335.0,0.4657,0.1949,645.5189,1237.1665,9.0675,Diatoms,1074
A3AA546C4F0B11ED8DFD00301809E817,116.0936,116.0936,159.8141,159.4817,159.1042,659.8747,1146.7756,940.9706,0.7254,7.2762,4.4383,1000.0,8.0364,5.1065,1000.0,0.4004,0.277,0.7138,3.6105,55.8396,0.8023,12.1579,16.3013,12.1579,67.7232,926.984,9.2344,-90.0,-15.0,1.082,0.4803,0.1083,41.5332,4.4977,127.0789,19.9485,92.0617,1.0021,0.9956,0.9976,1.6487,0.0,0.0,0.0,22.6979,0.0,0.0,0.0,45113.0,0.3524,0.2542,940.9706,2268.1373,11.2437,Diatoms,1075
A3AA56EE4F0B11ED8DFD00301809E817,407.833,418.8887,157.6871,157.2853,156.7907,7323.8019,4065.0128,6195.6559,0.7254,7.3426,4.5146,1000.0,8.0507,5.1363,1000.0,0.3794,0.7134,0.7301,1.4018,89.7543,1.0,22.7875,27.0212,23.0943,36.0336,927.25,1.8686,-85.0,10.0,0.0,1.1018,0.5352,31.9316,17.0889,127.3919,35.1819,98.0409,1.0026,0.9943,0.9969,1.0923,0.0,0.0,0.0,19.4915,0.0,0.0,0.0,129048.0,0.737,0.1567,6195.6559,10330.2328,14.8707,Diatoms,1076
A3AA59734F0B11ED8DFD00301809E817,84.2752,91.9171,156.3863,155.9856,155.5235,1027.5365,660.2968,581.9871,0.7254,7.5809,4.6763,1000.0,8.1109,5.198,1000.0,0.7055,0.6741,0.8822,1.4835,45.4391,0.9518,10.3587,12.9968,10.8182,50.0758,931.953,2.2076,-55.0,10.0,0.189,0.8411,0.453,18.5433,8.3996,125.8989,15.5961,53.8858,1.0026,0.9945,0.997,1.1859,0.0,0.0,0.0,18.1224,0.0,0.0,0.0,34874.0,0.5617,0.203,581.9871,1149.484,9.7929,Diatoms,1077
A3AA5BF74F0B11ED8DFD00301809E817,108.2409,121.9162,159.6131,158.7232,157.8214,1567.2406,869.013,847.1322,0.7254,7.3528,4.5278,1000.0,8.0541,5.1341,1000.0,0.6627,0.7169,0.8649,1.395,49.2852,0.956,11.7395,14.1856,12.4591,33.1618,933.0,1.8385,30.0,-55.0,0.1576,0.8639,0.5439,18.8937,10.277,130.9137,16.3215,58.3413,1.0056,0.9888,0.9943,1.1837,0.0,0.0,0.0,12.466,0.0,0.0,0.0,43987.0,0.5949,0.1724,847.1322,1494.6577,10.5183,Diatoms,1078
A3AA5E764F0B11ED8DFD00301809E817,273.7225,273.7225,157.5265,157.3078,157.1267,3323.6461,2448.822,3406.666,0.7254,7.5197,4.6621,1000.0,8.0889,5.1529,1000.0,0.396,0.5879,0.7012,1.7009,78.1608,0.9644,18.6685,23.3337,18.6685,93.5577,933.75,3.0115,35.0,-40.0,0.0941,0.914,0.3321,33.7314,11.2007,128.2646,30.8295,89.8642,1.0014,0.9975,0.9988,1.1497,0.0,0.0,0.0,32.1224,0.0,0.0,0.0,92094.0,0.612,0.1999,3406.666,6651.9573,13.4199,Diatoms,1079
A3AA60FA4F0B11ED8DFD00301809E817,193.2465,201.1001,158.3451,158.0466,157.9701,1635.2732,2091.0272,2020.8372,0.7254,7.2715,4.4584,1000.0,8.0374,5.1293,1000.0,0.4954,0.3982,0.8503,2.5114,63.6205,0.8711,15.686,18.6992,16.0015,56.2281,934.265,5.7147,35.0,-50.0,0.8448,0.5421,0.175,40.8159,7.1423,145.2034,22.1247,95.9163,1.0019,0.9976,0.9995,1.5076,0.0,0.0,0.0,22.9419,0.0,0.0,0.0,77829.0,0.338,0.1611,2020.8372,3423.4793,15.5961,Diatoms,1080
A3AA63F24F0B11ED8DFD00301809E817,604.013,934.5233,155.0502,155.0781,155.1227,25189.2252,20769.6261,11166.9159,0.7254,7.5083,4.6219,1000.0,8.0914,5.1651,1000.0,0.8608,0.8712,0.9881,1.1478,116.4997,1.0,27.7318,35.5648,34.4945,44.4211,935.296,1.0,0.0,-90.0,0.0,1.1758,1.0,31.7718,31.7718,150.6513,37.3581,127.0871,0.9998,1.0005,1.0003,1.0909,0.0,0.0,0.0,26.9005,0.0,0.0,0.0,216034.0,0.8668,0.2202,11166.9159,23553.633,32.2803,Diatoms,1081
A3AA66EE4F0B11ED8DFD00301809E817,98.0032,98.0032,163.4984,163.0804,162.4341,1019.0109,552.66,729.8344,0.7254,7.5387,4.6515,1000.0,8.1113,5.1797,1000.0,0.5471,0.6299,0.8026,1.5876,46.4108,0.9496,11.1706,13.2386,11.1706,39.9412,936.015,2.6036,-80.0,25.0,0.2647,0.7907,0.3841,20.6415,7.9282,130.2476,16.3215,57.1394,1.0026,0.9935,0.996,1.2312,0.0,0.0,0.0,12.9384,0.0,0.0,0.0,40507.0,0.5952,0.1562,729.8344,1214.8422,9.0675,Diatoms,1082
A3AA696F4F0B11ED8DFD00301809E817,914.823,1010.1224,152.4183,152.1078,151.8927,29588.35,24384.9598,20814.6661,0.7254,7.4448,4.6069,1000.0,8.0803,5.1759,1000.0,0.8128,0.8403,0.9805,1.19,122.7592,0.9974,34.129,37.5596,35.8626,44.8625,936.562,1.0,15.0,-15.0,0.0,1.201,1.0,33.5231,33.5231,152.2463,40.2597,134.0922,1.002,0.9966,0.9986,1.0923,0.0,0.0,0.0,37.7731,0.0,0.0,0.0,317738.0,0.8274,0.0913,20814.6661,27743.5159,34.4565,Diatoms,1083
A3AA6BF44F0B11ED8DFD00301809E817,381.1936,381.1936,158.9592,159.3194,159.6963,4707.1732,2955.2434,5598.6353,0.7254,7.4366,4.6023,1000.0,8.0707,5.1611,1000.0,0.215,0.5402,0.5995,1.8513,96.1805,0.9507,22.0307,29.2377,22.0307,109.4538,936.703,3.5329,65.0,-25.0,0.0102,0.9899,0.2831,42.1354,11.9265,91.4586,41.7105,108.1236,0.9977,1.0046,1.0024,1.1242,0.0,0.0,0.0,47.0099,0.0,0.0,0.0,87343.0,0.7126,0.2465,5598.6353,13086.5754,13.4199,Diatoms,1084
A3AA6ECC4F0B11ED8DFD00301809E817,192.3756,192.3756,156.9139,157.294,157.6517,1245.7435,2109.3271,2007.1908,0.7254,7.4084,4.5343,1000.0,8.0772,5.1717,1000.0,0.3861,0.2874,0.646,3.4798,73.0814,0.7391,15.6506,21.7418,15.6506,38.437,936.89,8.8188,-90.0,0.0,0.7824,0.561,0.1134,49.7799,5.6447,128.2004,27.9279,110.8492,0.9976,1.0047,1.0023,1.5168,0.0,0.0,0.0,17.081,0.0,0.0,0.0,68459.0,0.423,0.2802,2007.1908,5381.3112,16.3215,Diatoms,1085
A3AA71314F0B11ED8DFD00301809E817,83.4754,93.1308,160.08,159.3236,158.5418,1313.6747,524.0894,573.7221,0.7254,0.0,0.0,1000.0,7.6893,4.8321,1000.0,0.7386,0.877,0.9159,1.1403,42.0691,1.0,10.3094,11.8281,10.8893,23.8276,937.734,1.0,-75.0,0.0,0.0,1.1916,1.0,11.8704,11.8704,135.9055,14.1453,47.4817,1.0047,0.9904,0.9951,1.1287,0.0,0.0,0.0,9.7741,0.0,0.0,0.0,37374.0,0.713,0.1284,573.7221,866.4392,9.0675,Diatoms,1086
A3AA73924F0B11ED8DFD00301809E817,730.8202,943.6587,140.9783,140.6798,140.3514,28091.3631,18484.3091,14862.0801,0.7254,0.0,0.0,1000.0,8.0327,5.1162,1000.0,0.6848,0.8174,0.9389,1.2234,119.7091,0.9981,30.5042,36.5521,34.6627,29.2949,938.781,1.0,-90.0,15.0,0.0,1.2439,1.0,32.9479,32.9479,140.802,40.9851,131.7916,1.0021,0.9956,0.9977,1.1009,0.0,0.0,0.0,28.5133,0.0,0.0,0.0,239645.0,0.7919,0.1655,14862.0801,25570.2881,29.3787,Diatoms,1087
A3AA76034F0B11ED8DFD00301809E817,164.6958,187.157,150.0191,149.4553,149.0596,3314.8306,1408.3209,1589.9653,0.7254,3.6162,3.1714,1000.0,8.0833,5.177,1000.0,0.6493,0.826,0.8811,1.2106,58.1693,1.0,14.4809,16.9865,15.4368,31.6875,938.968,1.0,80.0,0.0,0.0,1.3242,1.0,16.1606,16.1606,120.5298,21.3993,64.6424,1.0038,0.9936,0.9974,1.1113,0.0,0.0,0.0,7.0068,0.0,0.0,0.0,56649.0,0.8439,0.1475,1589.9653,2566.2945,11.2437,Diatoms,1088
